Name (E),YY/MM,TSI(Chl-a),BOD(㎎/L),COD(㎎/L),Conductivity(µS/㎝),DO (㎎/L),Dissolved Total N(㎎/L),Dissolved Total P(㎎/L),SS(㎎/L),T-N(㎎/L),T-P(㎎/L),Temp.(℃)
GoDeokcheon Stream,2016/4,60.1823973773402,3.7,6.8,1465.0,9.6,4.838,0.141,5.6,5.376,0.192,12.6
Guui,2016/4,56.8333982508743,2.5,4.2,242.0,12.1,2.491,0.009,7.8,2.794,0.034,14.3
Noryangjin,2016/4,61.3164530925955,3.7,5.5,288.0,9.1,4.321,0.029,10.0,4.824,0.104,15.1
Dorimcheon Stream,2016/4,61.8985729968992,2.8,5.2,375.0,10.8,4.273,0.053,3.1,4.628,0.081,12.0
Ttukdo,2016/4,47.8445861711888,2.3,5.0,267.0,11.0,3.038,0.015,9.6,3.159,0.049,14.7
Mangwolcheon Stream,2016/4,,3.2,5.3,2562.0,13.9,,,40.9,5.904,0.149,19.8
Mokgamcheon Stream,2016/4,59.2762151068549,3.4,7.7,598.0,11.1,7.642,0.186,7.2,8.095,0.21,14.0
Mokgamcheon Stream-1,2016/4,,3.9,9.5,547.0,10.8,,,11.7,7.089,0.205,20.3
Bogwang,2016/4,55.2986023963138,3.4,5.8,305.0,10.4,4.282,0.023,7.2,4.518,0.062,15.3
Seongnaecheon Stream,2016/4,60.5133685271286,3.1,6.4,332.0,8.1,2.379,0.017,23.7,2.676,0.04,12.7
Seongbukcheon Stream,2016/4,55.4555657449224,1.2,2.3,482.0,13.7,3.053,0.009,4.2,3.171,0.015,17.3
Ahnyangcheon Stream 3-2,2016/4,,7.9,12.2,661.0,8.7,,,18.2,13.396,0.122,21.9
Ahnyangcheon Stream 4,2016/4,63.0764269613954,8.9,14.7,756.0,7.0,19.29,0.185,26.1,19.843,0.42,17.2
Ahnyangcheon Stream 5,2016/4,60.4667651140668,5.0,11.4,761.0,7.0,14.559,0.055,4.3,16.398,0.122,14.8
Amsa,2016/4,48.3393128452686,1.6,4.1,268.0,12.3,2.726,0.009,5.7,2.887,0.028,14.0
Yangjaecheon Stream,2016/4,55.4555657449224,1.2,4.6,570.0,10.7,5.802,0.066,8.5,6.159,0.072,13.0
Yangjaecheon Stream,2016/4,,3.6,5.9,431.0,10.6,,,20.5,5.498,0.229,18.8
Yeongdeungpo,2016/4,55.1390866865617,2.7,5.9,308.0,10.2,4.115,0.035,9.0,4.361,0.074,15.5
Uicheon Stream,2016/4,61.6118302450297,1.2,4.0,351.0,12.8,6.329,0.015,4.2,6.782,0.018,16.9
Jamsil,2016/4,47.6739731751854,1.4,3.9,241.0,10.3,2.481,0.007,5.0,2.633,0.023,13.6
Jeongneungcheon Stream,2016/4,45.3549992623753,1.5,1.8,572.0,18.5,5.711,0.006,0.9,6.032,0.013,15.6
Jungnangcheon Stream 1A,2016/4,,4.8,8.8,475.0,9.3,7.185,0.114,13.1,7.506,0.213,18.3
Jungnangcheon Stream 2,2016/4,60.1823973773402,1.9,6.8,536.0,11.0,7.425,0.066,6.6,7.559,0.083,16.8
Jungnangcheon Stream 3,2016/4,55.2986023963138,1.3,8.4,537.0,9.9,6.271,0.028,4.8,6.81,0.03,14.1
Jungnangcheon Stream 4,2016/4,48.4988285550208,22.7,11.9,636.0,7.9,15.017,0.336,4.4,16.117,0.572,18.0
Cheonggyecheon Stream 1,2016/4,42.0105094441937,0.6,2.3,251.0,11.2,2.6,0.004,1.3,2.774,0.009,11.7
Cheonggyecheon Stream 2,2016/4,42.3123794157146,0.8,1.8,267.0,11.4,2.73,0.004,0.7,2.916,0.009,14.6
Cheonggyecheon Stream 3,2016/4,53.7599777509678,2.3,3.0,167.0,11.0,3.348,0.027,3.9,3.501,0.037,16.0
Choicheon Stream,2016/4,,3.9,5.0,1057.0,10.2,,,9.9,4.184,0.125,17.7
Tancheon Stream 5,2016/4,48.0122825624435,1.8,7.4,607.0,9.4,9.868,0.06,3.1,9.926,0.088,15.5
Hongjecheon Stream,2016/4,58.6781906419181,1.9,3.1,601.0,14.8,6.815,0.017,3.6,6.889,0.037,15.4
Gayang,2016/5,60.1341908921283,2.5,5.5,275.0,10.1,3.341,0.04,13.8,3.495,0.078,20.3
Gamicheon Stream,2016/5,,3.8,6.5,349.0,8.9,,,16.8,3.081,0.116,18.7
GoDeokcheon Stream,2016/5,53.3826235360471,1.4,2.7,745.0,12.0,2.565,0.05,3.4,2.605,0.075,20.3
Guui,2016/5,50.6243714261131,2.0,3.8,181.0,11.3,2.019,0.029,6.4,2.101,0.046,19.5
Noryangjin,2016/5,57.675697511723,3.4,4.5,231.0,9.1,2.957,0.052,9.3,3.169,0.109,19.0
Dorimcheon Stream,2016/5,44.6781791930883,1.2,1.6,210.0,9.9,2.841,0.033,1.5,2.842,0.033,17.7
Ttukdo,2016/5,55.9119270983007,1.0,4.1,221.0,9.6,2.327,0.017,4.8,2.435,0.038,21.2
Mangwolcheon Stream,2016/5,,3.8,5.5,2119.0,9.5,,,62.6,6.014,0.178,20.2
Mokgamcheon Stream,2016/5,49.405010825506,2.3,5.1,582.0,8.7,6.739,0.162,2.7,6.919,0.18,21.6
Mokgamcheon Stream-1,2016/5,,7.0,11.9,416.0,6.8,,,37.6,5.071,0.267,19.4
Bogwang,2016/5,58.3359466311238,1.1,4.1,223.0,9.4,2.351,0.018,6.4,2.491,0.039,20.8
Seongnaecheon Stream,2016/5,54.4737470164784,12.5,4.7,289.0,3.0,2.716,0.119,6.1,2.874,0.154,20.9
Seongbukcheon Stream,2016/5,42.3123794157146,1.2,1.3,488.0,12.8,3.168,0.033,0.9,3.273,0.036,25.1
Ahnyangcheon Stream 3-2,2016/5,,9.8,15.0,427.0,4.7,,,36.5,7.465,0.245,20.6
Ahnyangcheon Stream 4,2016/5,45.1345405464666,4.1,8.7,549.0,7.1,8.508,0.069,12.9,8.841,0.166,23.1
Ahnyangcheon Stream 5,2016/5,51.9343143877596,8.1,5.7,525.0,5.4,7.488,0.071,5.7,7.531,0.086,20.7
Amsa,2016/5,45.5706123372864,0.9,3.8,207.0,11.2,2.047,0.012,3.6,2.206,0.035,19.9
Yangjaecheon Stream,2016/5,57.7375904615089,2.2,3.1,388.0,8.7,4.447,0.053,6.6,4.479,0.075,17.9
Yangjaecheon Stream,2016/5,,6.1,10.2,335.0,7.3,,,49.3,5.802,0.563,19.5
Yeongdeungpo,2016/5,50.3661986315196,2.9,5.1,245.0,9.6,3.032,0.046,6.0,3.308,0.083,21.3
Uicheon Stream,2016/5,49.1121532570076,1.1,1.4,251.0,10.2,4.305,0.029,2.0,4.315,0.032,22.5
Jamsil,2016/5,54.7285665380944,1.1,4.1,208.0,11.4,2.002,0.011,5.4,2.228,0.022,19.0
Jeongneungcheon Stream,2016/5,41.3773865518342,0.9,1.9,391.0,9.0,5.183,0.078,6.5,5.206,0.078,19.4
Jungnangcheon Stream 1A,2016/5,,2.8,6.0,383.0,9.0,6.205,0.099,12.2,6.346,0.156,20.8
Jungnangcheon Stream 2,2016/5,55.9859651855838,1.1,2.1,390.0,10.1,4.987,0.041,3.1,5.078,0.043,24.7
Jungnangcheon Stream 3,2016/5,45.7815882105041,9.3,2.7,202.0,7.7,4.744,0.038,3.3,4.836,0.056,21.4
Jungnangcheon Stream 4,2016/5,49.2596748339538,10.7,5.4,516.0,5.9,11.772,0.164,4.0,11.873,0.192,23.4
Cheonggyecheon Stream 1,2016/5,41.6990547137277,0.3,0.6,212.0,10.6,2.108,0.014,0.8,2.136,0.02,20.0
Cheonggyecheon Stream 2,2016/5,42.605236984213,1.1,1.1,233.0,9.5,2.084,0.024,1.5,2.298,0.028,23.0
Cheonggyecheon Stream 3,2016/5,43.6963604646443,1.6,1.5,267.0,8.0,2.053,0.031,3.4,2.133,0.033,25.3
Choicheon Stream,2016/5,,5.3,7.1,837.0,7.8,,,75.4,4.686,0.269,19.0
Tancheon Stream 5,2016/5,48.1771603931272,2.0,5.1,497.0,7.8,6.715,0.119,2.7,6.764,0.147,21.9
Hongjecheon Stream,2016/5,63.3934743036086,2.3,3.6,472.0,9.3,8.96,0.046,5.3,9.034,0.051,20.2
Gayang,2016/6,62.0983762376069,3.3,6.0,319.0,8.5,3.687,0.056,30.5,3.851,0.093,24.7
Gamicheon Stream,2016/6,,2.3,4.9,495.0,13.1,,,6.8,2.411,0.076,25.8
GoDeokcheon Stream,2016/6,73.1231415246289,5.4,8.6,2180.0,9.3,2.757,0.028,40.0,2.822,0.057,22.3
Guui,2016/6,54.5594244169719,2.2,4.4,173.0,11.2,1.753,0.015,5.3,1.84,0.031,23.3
Noryangjin,2016/6,60.4667651140668,2.4,4.8,250.0,8.0,3.535,0.085,9.9,3.755,0.12,24.1
Dorimcheon Stream,2016/6,55.6863999245164,1.1,4.8,352.0,10.3,2.232,0.044,1.6,2.315,0.067,22.3
Ttukdo,2016/6,46.7733411170122,1.3,4.7,232.0,8.5,3.15,0.023,2.2,3.272,0.041,24.4
Mangwolcheon Stream,2016/6,,4.7,6.8,3713.0,10.7,,,101.9,5.514,0.132,29.3
Mokgamcheon Stream,2016/6,63.2889262448188,1.7,7.4,584.0,10.2,6.81,0.2,3.7,6.912,0.289,24.0
Mokgamcheon Stream-1,2016/6,,3.3,9.5,555.0,11.3,,,18.1,6.64,0.217,28.5
Bogwang,2016/6,55.0583454900325,2.1,5.5,277.0,8.0,5.189,0.067,3.6,5.282,0.093,24.6
Seongnaecheon Stream,2016/6,66.5646614011849,3.8,6.3,280.0,5.5,2.322,0.056,5.3,2.458,0.125,22.8
Seongbukcheon Stream,2016/6,49.9657348652759,0.6,2.8,524.0,14.1,2.372,0.008,1.2,2.405,0.027,24.5
Ahnyangcheon Stream 3-2,2016/6,,6.6,13.5,660.0,8.9,,,11.1,10.705,0.097,29.6
Ahnyangcheon Stream 4,2016/6,52.5813620517972,3.4,9.2,637.0,8.2,10.335,0.097,6.1,10.619,0.147,26.9
Ahnyangcheon Stream 5,2016/6,64.1600100878813,3.1,6.7,476.0,6.3,6.083,0.061,17.3,6.189,0.109,24.9
Amsa,2016/6,45.5706123372864,1.1,4.5,178.0,9.4,2.107,0.014,3.8,2.16,0.024,23.7
Yangjaecheon Stream,2016/6,53.4783316122612,0.7,4.8,557.0,9.3,5.456,0.135,2.9,5.48,0.153,22.7
Yangjaecheon Stream,2016/6,,1.7,5.5,544.0,8.5,,,11.7,5.694,0.258,26.1
Yeongdeungpo,2016/6,47.143573734524,1.2,4.4,233.0,7.2,2.957,0.066,4.0,3.106,0.082,24.9
Uicheon Stream,2016/6,54.8120564037366,0.7,3.6,501.0,10.5,5.393,0.023,3.1,5.708,0.025,25.4
Jamsil,2016/6,43.1659610239829,1.0,4.0,182.0,9.6,1.987,0.01,2.2,2.138,0.014,24.8
Jeongneungcheon Stream,2016/6,30.6,0.3,2.1,621.0,10.7,6.455,0.048,0.9,6.473,0.055,22.3
Jungnangcheon Stream 1A,2016/6,,2.0,5.8,483.0,9.7,7.022,0.063,8.2,7.258,0.105,25.0
Jungnangcheon Stream 2,2016/6,63.3934743036086,1.4,5.5,511.0,11.3,7.127,0.023,1.9,7.593,0.026,25.8
Jungnangcheon Stream 3,2016/6,55.377398000664,1.7,4.8,491.0,9.0,6.536,0.024,6.0,6.825,0.034,24.0
Jungnangcheon Stream 4,2016/6,52.5813620517972,2.1,5.2,576.0,6.1,14.889,0.148,3.8,15.226,0.171,26.3
Cheonggyecheon Stream 1,2016/6,18.7890267895626,0.1,0.8,185.0,9.2,1.511,0.003,0.2,1.56,0.028,21.8
Cheonggyecheon Stream 2,2016/6,44.9090133726823,0.2,2.4,203.0,10.1,1.519,0.001,1.5,1.54,0.002,24.6
Cheonggyecheon Stream 3,2016/6,52.3703861785795,0.5,4.1,272.0,8.9,1.467,0.017,7.4,1.636,0.039,26.7
Choicheon Stream,2016/6,,3.5,5.8,1486.0,9.3,,,6.0,3.64,0.205,25.7
Tancheon Stream 5,2016/6,51.121186445065,1.7,6.9,556.0,7.5,7.866,0.066,2.7,7.923,0.079,24.8
Hongjecheon Stream,2016/6,57.0342926433544,1.3,5.3,281.0,7.3,2.793,0.047,5.6,3.024,0.09,25.2
Gayang,2016/7,57.4241452674061,1.4,4.9,225.0,9.2,2.734,0.036,26.5,2.925,0.08,22.7
Gamicheon Stream,2016/7,,1.9,4.4,562.0,11.7,,,3.3,3.067,0.101,27.8
GoDeokcheon Stream,2016/7,60.1823973773402,1.8,3.2,1342.0,10.0,4.391,0.071,5.4,4.439,0.088,24.9
Guui,2016/7,59.1701600198726,1.1,3.6,158.0,11.0,2.4,0.019,7.8,2.412,0.05,20.9
Noryangjin,2016/7,56.3479988891206,1.3,6.2,153.0,10.2,2.74,0.03,40.1,2.936,0.123,22.0
Dorimcheon Stream,2016/7,55.377398000664,1.0,3.9,277.0,12.4,2.8,0.044,2.8,2.818,0.05,26.6
Ttukdo,2016/7,55.9119270983007,1.0,3.7,180.0,10.5,2.577,0.02,11.6,2.608,0.03,21.1
Mangwolcheon Stream,2016/7,,3.7,6.7,2827.0,11.6,,,61.6,6.774,0.203,29.6
Mokgamcheon Stream,2016/7,72.9676296815346,3.5,8.4,522.0,14.6,5.374,0.126,7.9,5.376,0.173,29.0
Mokgamcheon Stream-1,2016/7,,4.4,9.5,488.0,7.8,,,22.6,5.712,0.18,28.9
Bogwang,2016/7,55.0583454900325,1.0,3.8,195.0,10.0,2.759,0.023,10.4,2.822,0.033,21.7
Seongnaecheon Stream,2016/7,59.9881336035647,2.3,5.7,335.0,6.0,2.722,0.063,4.5,2.725,0.077,26.2
Seongbukcheon Stream,2016/7,51.5940490638984,1.1,3.3,436.0,16.0,4.029,0.046,2.0,4.123,0.053,28.2
Ahnyangcheon Stream 3-2,2016/7,,6.6,10.2,535.0,6.9,,,16.1,7.978,0.121,30.3
Ahnyangcheon Stream 4,2016/7,69.1326632384733,5.8,9.6,578.0,9.1,9.805,0.073,10.8,10.075,0.145,28.1
Ahnyangcheon Stream 5,2016/7,63.1832519734262,2.2,6.0,420.0,6.8,5.267,0.067,5.4,5.277,0.102,27.6
Amsa,2016/7,54.2121315126024,0.7,3.9,179.0,10.2,2.615,0.016,13.6,2.636,0.028,20.6
Yangjaecheon Stream,2016/7,,1.5,3.8,433.0,10.0,,,5.2,5.232,0.117,26.9
Yangjaecheon Stream,2016/7,62.5619270379907,1.2,4.3,419.0,10.3,5.185,0.063,3.2,5.26,0.087,24.5
Yeongdeungpo,2016/7,56.4188295217405,1.2,3.6,196.0,9.3,2.791,0.027,10.0,2.894,0.037,21.8
Uicheon Stream,2016/7,50.9993215238792,1.8,3.6,316.0,14.7,4.27,0.045,1.3,4.323,0.054,28.2
Jamsil,2016/7,60.7884332759603,1.0,4.5,178.0,9.8,2.641,0.019,11.0,2.78,0.049,20.8
Jeongneungcheon Stream,2016/7,43.1659610239829,0.4,2.5,526.0,13.1,5.724,0.082,0.4,5.748,0.091,24.7
Jungnangcheon Stream 1A,2016/7,,2.7,5.3,425.0,10.6,5.813,0.053,6.1,6.888,0.1,25.7
Jungnangcheon Stream 2,2016/7,40.3437998932309,1.0,3.2,404.0,10.9,5.791,0.083,1.7,5.811,0.083,25.3
Jungnangcheon Stream 3,2016/7,47.6739731751854,0.8,4.2,404.0,10.6,5.244,0.063,4.5,5.294,0.074,25.1
Jungnangcheon Stream 4,2016/7,44.1995476825861,4.4,7.8,494.0,5.8,11.539,0.164,2.3,11.592,0.215,27.1
Cheonggyecheon Stream 1,2016/7,18.7890267895626,0.2,2.6,176.0,9.8,2.696,0.009,1.8,2.714,0.014,21.4
Cheonggyecheon Stream 2,2016/7,31.5349928638804,0.7,3.3,200.0,11.3,2.614,0.015,1.2,2.822,0.037,26.6
Cheonggyecheon Stream 3,2016/7,60.8335368036894,1.5,4.1,280.0,13.4,3.047,0.06,3.0,3.14,0.081,29.2
Choicheon Stream,2016/7,,2.8,4.3,939.0,7.9,,,6.1,4.029,0.183,26.9
Tancheon Stream 5,2016/7,51.2415560533907,1.5,5.8,466.0,8.5,6.405,0.062,1.6,6.437,0.082,26.0
Hongjecheon Stream,2016/7,57.1003534990534,1.4,4.4,463.0,9.9,6.246,0.047,3.0,6.248,0.064,27.4
Gayang,2016/8,60.3256115996617,2.1,5.3,255.0,6.8,2.931,0.062,24.3,3.038,0.102,27.9
Gamicheon Stream,2016/8,,1.8,4.0,545.0,8.7,,,6.5,2.453,0.1,27.6
GoDeokcheon Stream,2016/8,61.0998880064264,1.6,5.0,1255.0,9.5,3.072,0.077,5.1,3.219,0.091,26.6
Guui,2016/8,51.7087872139753,2.0,4.3,194.0,8.8,3.091,0.026,4.2,3.332,0.051,27.8
Noryangjin,2016/8,54.3873147392965,1.5,4.2,239.0,6.5,3.442,0.06,5.9,3.737,0.085,28.0
Dorimcheon Stream,2016/8,39.1883483134418,0.9,3.2,228.0,9.7,2.308,0.091,0.7,2.323,0.102,27.3
Ttukdo,2016/8,51.4779530343813,0.8,3.6,207.0,6.7,2.399,0.016,3.4,2.436,0.031,29.1
Mangwolcheon Stream,2016/8,,4.4,6.7,3378.0,9.0,,,48.1,7.611,0.215,29.6
Mokgamcheon Stream,2016/8,57.1003534990534,1.2,5.7,512.0,10.4,5.987,0.138,3.3,6.232,0.162,28.9
Mokgamcheon Stream-1,2016/8,,3.2,9.0,542.0,8.5,,,13.6,6.727,0.126,30.1
Bogwang,2016/8,49.8285298315037,0.9,4.2,220.0,5.4,3.009,0.034,3.2,3.012,0.041,29.3
Seongnaecheon Stream,2016/8,66.075988948148,2.4,5.4,298.0,3.7,1.526,0.094,4.3,1.61,0.144,28.6
Seongbukcheon Stream,2016/8,52.0451630248007,1.1,3.3,466.0,13.5,4.297,0.045,1.8,4.44,0.058,30.1
Ahnyangcheon Stream 3-2,2016/8,,4.5,10.5,649.0,7.8,,,13.8,6.936,0.103,31.2
Ahnyangcheon Stream 4,2016/8,62.5241235230009,4.5,8.5,607.0,7.9,8.443,0.173,10.2,8.898,0.245,28.5
Ahnyangcheon Stream 5,2016/8,70.2451072965077,3.5,7.6,401.0,6.1,4.326,0.097,8.3,4.542,0.159,30.0
Amsa,2016/8,60.4667651140668,1.6,4.6,186.0,8.7,1.641,0.009,4.8,1.748,0.025,28.5
Yangjaecheon Stream,2016/8,,1.4,4.8,584.0,8.4,,,6.2,5.492,0.21,27.9
Yangjaecheon Stream,2016/8,41.3773865518342,0.6,3.4,370.0,10.0,3.988,0.093,1.1,4.095,0.11,27.4
Yeongdeungpo,2016/8,58.2777268756744,1.4,5.4,247.0,5.1,3.114,0.074,11.6,3.19,0.103,30.0
Uicheon Stream,2016/8,48.3393128452686,1.3,3.2,397.0,13.8,2.897,0.049,1.2,2.95,0.058,30.8
Jamsil,2016/8,60.2781054535542,1.2,4.7,181.0,9.5,1.887,0.017,4.6,1.893,0.078,28.7
Jeongneungcheon Stream,2016/8,34.5776127105411,0.4,2.0,546.0,11.3,4.976,0.099,0.8,5.271,0.109,26.8
Jungnangcheon Stream 1A,2016/8,,3.9,6.9,461.0,9.5,7.807,0.095,12.3,8.148,0.166,27.1
Jungnangcheon Stream 2,2016/8,57.2311554368828,1.3,5.1,435.0,11.2,5.614,0.07,3.0,5.936,0.087,28.9
Jungnangcheon Stream 3,2016/8,58.6781906419181,1.5,5.1,290.0,10.2,5.581,0.057,3.6,5.832,0.08,28.7
Jungnangcheon Stream 4,2016/8,55.6863999245164,2.8,8.1,497.0,7.1,10.812,0.156,5.0,11.219,0.197,29.4
Cheonggyecheon Stream 1,2016/8,28.4109617616076,0.2,2.2,172.0,9.0,1.886,0.022,1.5,1.968,0.023,25.7
Cheonggyecheon Stream 2,2016/8,36.3661871826898,0.5,3.3,206.0,9.3,2.033,0.029,1.6,2.17,0.039,29.9
Cheonggyecheon Stream 3,2016/8,57.4241452674061,1.3,3.6,249.0,14.2,2.137,0.066,2.6,2.212,0.084,31.3
Choicheon Stream,2016/8,,2.7,4.7,980.0,7.8,,,7.5,3.908,0.125,26.8
Tancheon Stream 5,2016/8,54.8948417051525,1.5,6.1,513.0,9.5,6.645,0.065,3.0,7.086,0.082,28.6
Hongjecheon Stream,2016/8,69.5300367542583,1.5,5.5,275.0,10.0,3.235,0.044,4.7,3.388,0.058,26.7
Gayang,2016/9,61.359198258265,2.0,6.2,369.0,7.2,3.715,0.072,48.8,3.809,0.123,24.5
Gamicheon Stream,2016/9,,3.7,7.8,494.0,9.3,,,16.2,2.732,0.132,22.7
GoDeokcheon Stream,2016/9,55.8373259783317,1.3,4.2,1696.0,6.7,4.101,0.076,7.0,4.211,0.089,24.3
Guui,2016/9,65.8896332763726,2.5,5.4,207.0,10.1,1.932,0.013,6.7,2.109,0.033,23.4
Noryangjin,2016/9,60.4667651140668,1.7,4.7,310.0,7.2,4.734,0.064,6.6,5.094,0.098,24.1
Dorimcheon Stream,2016/9,47.8445861711888,1.3,4.2,305.0,10.3,2.038,0.079,3.0,2.114,0.082,24.0
Ttukdo,2016/9,55.0583454900325,1.0,4.6,270.0,6.9,2.85,0.037,7.8,2.904,0.065,23.5
Mangwolcheon Stream,2016/9,,5.5,7.8,2663.0,8.9,,,106.0,8.053,0.263,25.0
Mokgamcheon Stream,2016/9,53.5731149583053,1.6,7.0,569.0,9.3,6.595,0.132,1.9,6.72,0.144,24.6
Mokgamcheon Stream-1,2016/9,,2.3,7.1,557.0,7.0,,,13.3,7.139,0.139,25.1
Bogwang,2016/9,56.2766531201023,2.0,5.1,287.0,6.1,3.409,0.062,20.2,3.513,0.081,23.4
Seongnaecheon Stream,2016/9,58.1602404415061,1.4,4.4,311.0,3.3,1.689,0.071,4.5,1.758,0.077,25.6
Seongbukcheon Stream,2016/9,40.7005664825472,3.3,3.4,479.0,9.9,4.994,0.067,2.1,5.217,0.074,25.4
Ahnyangcheon Stream 3-2,2016/9,,4.2,8.8,588.0,7.2,,,9.4,6.939,0.089,26.8
Ahnyangcheon Stream 4,2016/9,54.123352626152,1.9,6.6,669.0,8.9,8.18,0.073,5.1,8.378,0.115,25.1
Ahnyangcheon Stream 5,2016/9,54.4737470164784,1.7,6.4,569.0,6.0,6.052,0.072,3.0,6.164,0.074,26.8
Amsa,2016/9,59.9881336035647,0.9,3.8,182.0,9.1,1.823,0.014,4.6,1.886,0.026,23.3
Yangjaecheon Stream,2016/9,44.6781791930883,0.7,3.8,484.0,9.1,3.931,0.106,1.9,4.035,0.117,24.7
Yangjaecheon Stream,2016/9,,4.6,8.3,514.0,8.2,,,23.2,6.902,0.579,24.1
Yeongdeungpo,2016/9,56.3479988891206,2.1,5.3,321.0,6.3,3.731,0.079,52.0,3.737,0.113,23.8
Uicheon Stream,2016/9,59.8398688166481,1.1,4.8,480.0,11.3,2.868,0.004,3.0,2.93,0.035,26.3
Jamsil,2016/9,61.8985729968992,1.2,4.2,186.0,9.0,1.903,0.016,6.0,1.955,0.026,23.1
Jeongneungcheon Stream,2016/9,47.143573734524,1.0,2.4,564.0,13.8,4.829,0.068,3.3,5.031,0.071,23.3
Jungnangcheon Stream 1A,2016/9,,1.5,5.4,504.0,9.9,8.626,0.043,7.3,8.735,0.076,24.5
Jungnangcheon Stream 2,2016/9,59.3288157690719,1.5,5.2,497.0,9.8,5.876,0.055,1.2,5.987,0.056,26.5
Jungnangcheon Stream 3,2016/9,61.2735208577715,1.2,4.3,498.0,9.8,5.491,0.048,1.9,5.766,0.053,25.9
Jungnangcheon Stream 4,2016/9,52.9901712034867,7.7,7.7,567.0,4.3,12.194,0.12,4.3,12.347,0.124,27.2
Cheonggyecheon Stream 1,2016/9,44.9090133726823,0.2,2.5,213.0,10.3,1.693,0.003,0.5,1.775,0.004,24.9
Cheonggyecheon Stream 2,2016/9,45.5706123372864,0.9,3.6,221.0,11.3,1.673,0.005,1.2,1.702,0.034,26.4
Cheonggyecheon Stream 3,2016/9,54.123352626152,1.7,5.1,254.0,8.9,2.003,0.065,1.5,2.087,0.067,27.2
Choicheon Stream,2016/9,,4.6,6.3,1194.0,8.2,,,22.4,4.776,0.235,22.9
Tancheon Stream 5,2016/9,45.7815882105041,2.2,6.3,548.0,6.6,7.286,0.084,1.0,7.509,0.097,26.6
Hongjecheon Stream,2016/9,59.3811358930902,2.5,4.8,507.0,11.5,5.01,0.067,0.4,5.134,0.068,23.8
Gayang,2016/10,53.943347575817,2.8,6.7,415.0,8.0,4.436,0.069,52.9,4.556,0.155,19.7
Gamicheon Stream,2016/10,,1.6,4.3,382.0,10.4,,,10.0,2.494,0.083,19.2
GoDeokcheon Stream,2016/10,42.8896047209396,0.9,4.2,1404.0,8.4,3.477,0.055,9.8,3.661,0.077,19.3
Guui,2016/10,59.7397659072388,1.5,4.6,232.0,10.4,2.002,0.013,6.0,2.084,0.028,19.1
Noryangjin,2016/10,60.2781054535542,2.1,4.7,304.0,7.8,4.393,0.082,13.5,4.598,0.123,19.8
Dorimcheon Stream,2016/10,29.5664133413967,0.8,4.2,350.0,8.3,2.914,0.048,0.9,3.034,0.054,18.5
Ttukdo,2016/10,54.2121315126024,0.8,4.4,273.0,8.1,2.844,0.022,4.0,2.864,0.027,19.8
Mangwolcheon Stream,2016/10,,2.7,6.3,2888.0,8.7,,,89.0,6.631,0.262,20.1
Mokgamcheon Stream,2016/10,46.1903973621937,1.2,7.0,553.0,7.1,5.694,0.117,3.7,5.97,0.127,19.7
Mokgamcheon Stream-1,2016/10,,4.1,8.6,490.0,6.7,,,20.5,6.374,0.197,20.1
Bogwang,2016/10,52.9901712034867,1.0,5.1,346.0,7.8,5.254,0.062,4.8,5.269,0.075,20.1
Seongnaecheon Stream,2016/10,36.3661871826898,1.2,4.4,316.0,2.1,2.163,0.126,1.3,2.279,0.158,20.2
Seongbukcheon Stream,2016/10,14.8114140790215,1.2,3.4,469.0,8.5,3.892,0.032,1.4,4.043,0.045,21.2
Ahnyangcheon Stream 3-2,2016/10,,5.7,10.0,529.0,7.2,,,14.8,7.162,0.273,22.7
Ahnyangcheon Stream 4,2016/10,55.5331155558872,2.5,7.0,683.0,9.7,8.185,0.229,7.1,8.35,0.27,21.3
Ahnyangcheon Stream 5,2016/10,46.3885859209785,1.6,6.4,585.0,5.4,4.854,0.109,3.9,5.057,0.13,21.1
Amsa,2016/10,49.5482250478275,0.5,4.2,217.0,9.9,1.514,0.013,3.7,1.566,0.017,19.8
Yangjaecheon Stream,2016/10,,1.8,5.0,460.0,8.8,,,9.5,6.028,0.296,20.4
Yangjaecheon Stream,2016/10,14.8114140790215,0.4,3.8,547.0,7.7,5.083,0.087,1.9,5.354,0.111,19.2
Yeongdeungpo,2016/10,59.1166993971028,1.3,5.5,286.0,8.6,3.655,0.055,12.8,3.797,0.086,19.7
Uicheon Stream,2016/10,37.8784053517952,1.6,4.8,437.0,7.7,3.14,0.026,1.9,3.236,0.039,21.0
Jamsil,2016/10,58.5085610552684,0.9,4.5,205.0,9.9,1.608,0.015,5.2,1.662,0.02,19.8
Jeongneungcheon Stream,2016/10,31.5349928638804,0.8,2.4,510.0,8.3,5.235,0.1,4.0,5.365,0.117,19.3
Jungnangcheon Stream 1A,2016/10,,1.0,4.7,482.0,10.9,8.016,0.06,4.7,8.206,0.09,21.1
Jungnangcheon Stream 2,2016/10,42.605236984213,0.8,5.2,463.0,9.3,5.367,0.035,1.7,5.665,0.038,21.9
Jungnangcheon Stream 3,2016/10,53.5731149583053,0.6,4.3,447.0,8.4,5.706,0.053,2.0,5.99,0.053,19.8
Jungnangcheon Stream 4,2016/10,58.1009653366931,2.3,7.7,527.0,6.5,10.454,0.142,3.4,10.925,0.157,23.8
Cheonggyecheon Stream 1,2016/10,33.9007926412541,0.0,2.5,191.0,8.0,1.36,0.014,0.1,1.402,0.016,22.1
